"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"1317","USGS","06892350",1981-06-10,"13:12",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:12:00
"1318","USGS","06892350",1981-06-10,"14:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:20:00
"1319","USGS","06892350",1981-06-10,"14:24",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:24:00
"1320","USGS","06892350",1981-06-10,"14:26",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:26:00
"1321","USGS","06892350",1981-06-10,"14:28",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:28:00
"1322","USGS","06892350",1981-06-10,"14:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:30:00
"1323","USGS","06892350",1981-06-10,"14:32",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 14:32:00
"1324","USGS","06892350",1981-06-10,"15:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:30:00
"1325","USGS","06892350",1981-06-10,"15:34",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:34:00
"1326","USGS","06892350",1981-06-10,"15:36",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:36:00
"1327","USGS","06892350",1981-06-10,"15:38",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:38:00
"1328","USGS","06892350",1981-06-10,"15:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:40:00
"1329","USGS","06892350",1981-06-10,"15:42",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 15:42:00
"1330","USGS","06892350",1981-06-11,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,3390,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-11 19:00:00
"1331","USGS","06892350",1981-06-14,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,5220,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-14 14:00:00
"1332","USGS","06892350",1981-06-15,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,7630,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-15 19:00:00
"1333","USGS","06892350",1981-06-17,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,13300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-17 19:00:00
"1334","USGS","06892350",1981-06-18,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,8640,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-18 14:30:00
"1335","USGS","06892350",1981-06-19,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6760,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-19 14:30:00
"1336","USGS","06892350",1981-06-20,"11:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9660,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-20 11:30:00
"1337","USGS","06892350",1981-06-21,"11:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,11800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-21 11:00:00
"1338","USGS","06892350",1981-06-22,"12:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,13300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-22 12:45:00
"1339","USGS","06892350",1981-06-22,"12:55",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.98,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-22 12:55:00
"1340","USGS","06892350",1981-06-22,"13:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,13300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-22 13:40:00
"1341","USGS","06892350",1981-06-22,"14:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,13300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-22 14:30:00
"1342","USGS","06892350",1981-06-22,"17:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,13300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-22 17:00:00
"1343","USGS","06892350",1981-06-23,"18:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,10400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-23 18:30:00
"1344","USGS","06892350",1981-06-24,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,8640,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-24 19:00:00
"1345","USGS","06892350",1981-06-25,"13:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6440,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-25 13:30:00
"1346","USGS","06892350",1981-06-28,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,12700,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-28 19:30:00
"1347","USGS","06892350",1981-06-29,"08:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,15900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-29 08:00:00
"1348","USGS","06892350",1981-06-30,"09:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-30 09:30:00
"1349","USGS","06892350",1981-06-30,"18:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-30 18:00:00
"1350","USGS","06892350",1981-07-01,"08:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,16800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-01 08:30:00
"1351","USGS","06892350",1981-07-01,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,16800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-01 14:00:00
"1352","USGS","06892350",1981-07-02,"11:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,11800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-02 11:30:00
"1353","USGS","06892350",1981-07-02,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,11800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-02 14:30:00
"1354","USGS","06892350",1981-07-03,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9590,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-03 19:30:00
"1355","USGS","06892350",1981-07-04,"16:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9740,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-04 16:30:00
"1356","USGS","06892350",1981-07-05,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,11300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-05 19:30:00
"1357","USGS","06892350",1981-07-06,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9780,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-06 19:00:00
"1358","USGS","06892350",1981-07-07,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,10900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-07 14:00:00
"1359","USGS","06892350",1981-07-08,"11:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:40:00
"1360","USGS","06892350",1981-07-08,"11:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:45:00
"1361","USGS","06892350",1981-07-08,"11:48",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:48:00
"1362","USGS","06892350",1981-07-08,"11:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:50:00
"1363","USGS","06892350",1981-07-08,"11:53",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:53:00
"1364","USGS","06892350",1981-07-08,"11:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 11:55:00
"1365","USGS","06892350",1981-07-08,"12:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 12:40:00
"1366","USGS","06892350",1981-07-08,"12:52",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 12:52:00
"1367","USGS","06892350",1981-07-08,"12:54",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 12:54:00
"1368","USGS","06892350",1981-07-08,"12:57",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 12:57:00
"1369","USGS","06892350",1981-07-08,"12:59",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 12:59:00
"1370","USGS","06892350",1981-07-08,"13:01",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:01:00
"1371","USGS","06892350",1981-07-08,"13:44",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:44:00
"1372","USGS","06892350",1981-07-08,"13:47",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:47:00
"1373","USGS","06892350",1981-07-08,"13:53",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:53:00
"1374","USGS","06892350",1981-07-08,"13:56",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:56:00
"1375","USGS","06892350",1981-07-08,"13:58",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 13:58:00
"1376","USGS","06892350",1981-07-08,"14:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 14:00:00
"1377","USGS","06892350",1981-07-08,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,8230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-08 19:30:00
"1378","USGS","06892350",1981-07-09,"13:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6550,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-09 13:30:00
"1379","USGS","06892350",1981-07-10,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,4850,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-10 19:30:00
"1380","USGS","06892350",1981-07-14,"20:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,3940,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-14 20:00:00
"1381","USGS","06892350",1981-07-17,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,3660,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-17 19:00:00
"1382","USGS","06892350",1981-07-20,"21:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,4920,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-20 21:00:00
"1383","USGS","06892350",1981-07-23,"20:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,4140,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-23 20:30:00
"1384","USGS","06892350",1981-07-26,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6850,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-26 14:30:00
"1385","USGS","06892350",1981-07-27,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,43500,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-27 14:30:00
"1386","USGS","06892350",1981-07-28,"10:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,53900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-28 10:00:00
"1387","USGS","06892350",1981-07-28,"18:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,53900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-28 18:30:00
"1388","USGS","06892350",1981-07-29,"11:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,30800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 11:00:00
"1389","USGS","06892350",1981-07-29,"11:48",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,30800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 11:48:00
"1390","USGS","06892350",1981-07-29,"12:27",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,30800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 12:27:00
"1391","USGS","06892350",1981-07-29,"12:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 12:30:00
"1392","USGS","06892350",1981-07-29,"13:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,30800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 13:25:00
"1393","USGS","06892350",1981-07-29,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,30800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-29 19:00:00
"1394","USGS","06892350",1981-07-30,"10:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,20500,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-30 10:00:00
"1395","USGS","06892350",1981-07-30,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,20500,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-30 14:00:00
"1396","USGS","06892350",1981-07-31,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,21600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-31 14:30:00
"1397","USGS","06892350",1981-07-31,"19:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,21600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-07-31 19:30:00
"1398","USGS","06892350",1981-08-01,"10:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-01 10:00:00
"1399","USGS","06892350",1981-08-01,"20:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-01 20:00:00
"1400","USGS","06892350",1981-08-02,"11:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-02 11:30:00
"1401","USGS","06892350",1981-08-02,"20:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-02 20:00:00
"1402","USGS","06892350",1981-08-03,"10:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,34000,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-03 10:00:00
"1403","USGS","06892350",1981-08-03,"20:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,34000,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-03 20:00:00
"1404","USGS","06892350",1981-08-04,"10:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,24600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-04 10:00:00
"1405","USGS","06892350",1981-08-04,"20:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,24600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-04 20:00:00
"1406","USGS","06892350",1981-08-05,"10:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,21900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-05 10:30:00
"1407","USGS","06892350",1981-08-05,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,21900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-05 19:00:00
"1408","USGS","06892350",1981-08-06,"10:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,23900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-06 10:30:00
"1409","USGS","06892350",1981-08-06,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,23900,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-06 19:00:00
"1410","USGS","06892350",1981-08-07,"10:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-07 10:30:00
"1411","USGS","06892350",1981-08-07,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,22800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-07 19:00:00
"1412","USGS","06892350",1981-08-08,"13:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,17500,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-08 13:00:00
"1413","USGS","06892350",1981-08-09,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,15800,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-09 19:00:00
"1414","USGS","06892350",1981-08-10,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,15000,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-10 19:00:00
"1415","USGS","06892350",1981-08-11,"11:21",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:21:00
"1416","USGS","06892350",1981-08-11,"11:27",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:27:00
"1417","USGS","06892350",1981-08-11,"11:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:30:00
"1418","USGS","06892350",1981-08-11,"11:33",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:33:00
"1419","USGS","06892350",1981-08-11,"11:36",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:36:00
"1420","USGS","06892350",1981-08-11,"11:39",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:39:00
"1421","USGS","06892350",1981-08-11,"11:42",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 11:42:00
"1422","USGS","06892350",1981-08-11,"12:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 12:25:00
"1423","USGS","06892350",1981-08-11,"12:31",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,15300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-08-11 12:31:00
